Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 15,2013,boxscore,Houston Texans,,Tennessee Titans,30,24,452,2,248,0
2,Sun,September 15,2013,boxscore,Chicago Bears,,Minnesota Vikings,31,30,411,4,350,3
2,Sun,September 15,2013,boxscore,Kansas City Chiefs,,Dallas Cowboys,17,16,313,0,318,2
2,Sun,September 15,2013,boxscore,Seattle Seahawks,,San Francisco 49ers,29,3,290,1,207,5
2,Sun,September 15,2013,boxscore,Atlanta Falcons,,St. Louis Rams,31,24,393,0,421,1
2,Sun,September 15,2013,boxscore,Denver Broncos,@,New York Giants,41,23,414,1,376,4
2,Sun,September 15,2013,boxscore,Miami Dolphins,@,Indianapolis Colts,24,20,398,1,448,1
2,Sun,September 15,2013,boxscore,Baltimore Ravens,,Cleveland Browns,14,6,296,1,259,0
2,Sun,September 15,2013,boxscore,Green Bay Packers,,Washington Redskins,38,20,580,1,422,1
2,Sun,September 15,2013,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,16,14,371,2,273,2
2,Sun,September 15,2013,boxscore,Oakland Raiders,,Jacksonville Jaguars,19,9,340,1,248,0
2,Sun,September 15,2013,boxscore,Buffalo Bills,,Carolina Panthers,24,23,436,2,308,1
2,Mon,September 16,2013,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,20,10,407,0,278,2
3,Thu,September 19,2013,boxscore,Kansas City Chiefs,@,Philadelphia Eagles,26,16,394,0,431,5
3,Sun,September 22,2013,boxscore,Indianapolis Colts,@,San Francisco 49ers,27,7,336,0,254,2
3,Sun,September 22,2013,boxscore,Cincinnati Bengals,,Green Bay Packers,34,30,297,4,399,4
3,Sun,September 22,2013,boxscore,New England Patriots,,Tampa Bay Buccaneers,23,3,358,1,323,1
3,Sun,September 22,2013,boxscore,Seattle Seahawks,,Jacksonville Jaguars,45,17,479,2,265,3
3,Sun,September 22,2013,boxscore,Baltimore Ravens,,Houston Texans,30,9,236,0,264,1
3,Sun,September 22,2013,boxscore,Chicago Bears,@,Pittsburgh Steelers,40,23,258,0,459,5
3,Sun,September 22,2013,boxscore,Miami Dolphins,,Atlanta Falcons,27,23,285,2,377,2
3,Sun,September 22,2013,boxscore,Cleveland Browns,@,Minnesota Vikings,31,27,409,4,329,3
3,Sun,September 22,2013,boxscore,Dallas Cowboys,,St. Louis Rams,31,7,396,1,232,1
3,Sun,September 22,2013,boxscore,Detroit Lions,@,Washington Redskins,27,20,441,1,420,2
3,Sun,September 22,2013,boxscore,Carolina Panthers,,New York Giants,38,0,402,2,150,3
3,Sun,September 22,2013,boxscore,New York Jets,,Buffalo Bills,27,20,513,2,328,0
3,Sun,September 22,2013,boxscore,Tennessee Titans,,San Diego Chargers,20,17,452,0,277,1
3,Sun,September 22,2013,boxscore,New Orleans Saints,,Arizona Cardinals,31,7,423,1,247,2
3,Mon,September 23,2013,boxscore,Denver Broncos,,Oakland Raiders,37,21,536,2,342,0
4,Thu,September 26,2013,boxscore,San Francisco 49ers,@,St. Louis Rams,35,11,370,2,188,2
4,Sun,September 29,2013,boxscore,Minnesota Vikings,,Pittsburgh Steelers,34,27,393,0,434,2
4,Sun,September 29,2013,boxscore,Kansas City Chiefs,,New York Giants,31,7,390,3,298,3
4,Sun,September 29,2013,boxscore,Denver Broncos,,Philadelphia Eagles,52,20,472,0,450,0
4,Sun,September 29,2013,boxscore,Detroit Lions,,Chicago Bears,40,32,387,3,417,4
4,Sun,September 29,2013,boxscore,Seattle Seahawks,@,Houston Texans,23,20,270,2,476,3
4,Sun,September 29,2013,boxscore,New England Patriots,@,Atlanta Falcons,30,23,448,0,457,1
4,Sun,September 29,2013,boxscore,Buffalo Bills,,Baltimore Ravens,23,20,350,3,345,5
4,Sun,September 29,2013,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,37,3,437,1,205,3
4,Sun,September 29,2013,boxscore,Washington Redskins,@,Oakland Raiders,24,14,339,1,298,2
4,Sun,September 29,2013,boxscore,Arizona Cardinals,@,Tampa Bay Buccaneers,13,10,296,3,253,3
4,Sun,September 29,2013,boxscore,Tennessee Titans,,New York Jets,38,13,322,0,330,4
4,Sun,September 29,2013,boxscore,San Diego Chargers,,Dallas Cowboys,30,21,506,1,317,1
4,Sun,September 29,2013,boxscore,Cleveland Browns,,Cincinnati Bengals,17,6,336,0,266,2
4,Mon,September 30,2013,boxscore,New Orleans Saints,,Miami Dolphins,38,17,465,1,331,4
5,Thu,October 3,2013,boxscore,Cleveland Browns,,Buffalo Bills,37,24,290,0,343,1
5,Sun,October 6,2013,boxscore,Arizona Cardinals,,Carolina Panthers,22,6,250,3,353,4
5,Sun,October 6,2013,boxscore,San Francisco 49ers,,Houston Texans,34,3,284,0,313,4
5,Sun,October 6,2013,boxscore,Baltimore Ravens,@,Miami Dolphins,26,23,384,2,294,0
5,Sun,October 6,2013,boxscore,Indianapolis Colts,,Seattle Seahawks,34,28,317,2,423,2
5,Sun,October 6,2013,boxscore,Philadelphia Eagles,@,New York Giants,36,21,439,0,383,4
5,Sun,October 6,2013,boxscore,Denver Broncos,@,Dallas Cowboys,51,48,517,2,522,2
5,Sun,October 6,2013,boxscore,Oakland Raiders,,San Diego Chargers,27,17,299,0,423,5
5,Sun,October 6,2013,boxscore,Cincinnati Bengals,,New England Patriots,13,6,341,2,248,2
5,Sun,October 6,2013,boxscore,New Orleans Saints,@,Chicago Bears,26,18,347,0,434,1
5,Sun,October 6,2013,boxscore,St. Louis Rams,,Jacksonville Jaguars,34,20,351,0,363,3
5,Sun,October 6,2013,boxscore,Green Bay Packers,,Detroit Lions,22,9,449,0,286,0
5,Sun,October 6,2013,boxscore,Kansas City Chiefs,@,Tennessee Titans,26,17,353,2,339,3
5,Mon,October 7,2013,boxscore,New York Jets,@,Atlanta Falcons,30,28,288,0,363,1
6,Thu,October 10,2013,boxscore,Chicago Bears,,New York Giants,27,21,372,0,355,3
6,Sun,October 13,2013,boxscore,Green Bay Packers,@,Baltimore Ravens,19,17,438,2,360,1
6,Sun,October 13,2013,boxscore,Carolina Panthers,@,Minnesota Vikings,35,10,367,0,290,2
6,Sun,October 13,2013,boxscore,St. Louis Rams,@,Houston Texans,38,13,216,0,420,4
6,Sun,October 13,2013,boxscore,San Francisco 49ers,,Arizona Cardinals,32,20,387,2,403,4
6,Sun,October 13,2013,boxscore,Seattle Seahawks,,Tennessee Titans,20,13,404,2,223,2
6,Sun,October 13,2013,boxscore,Philadelphia Eagles,@,Tampa Bay Buccaneers,31,20,425,1,351,1
6,Sun,October 13,2013,boxscore,Denver Broncos,,Jacksonville Jaguars,35,19,407,3,362,2
6,Sun,October 13,2013,boxscore,Detroit Lions,@,Cleveland Browns,31,17,366,1,395,2
6,Sun,October 13,2013,boxscore,Kansas City Chiefs,,Oakland Raiders,24,7,216,1,274,3
6,Sun,October 13,2013,boxscore,Dallas Cowboys,,Washington Redskins,31,16,213,1,433,2
6,Sun,October 13,2013,boxscore,Cincinnati Bengals,@,Buffalo Bills,27,24,483,1,322,1
6,Sun,October 13,2013,boxscore,New England Patriots,,New Orleans Saints,30,27,376,1,361,2
6,Sun,October 13,2013,boxscore,Pittsburgh Steelers,@,New York Jets,19,6,328,0,267,2
6,Mon,October 14,2013,boxscore,San Diego Chargers,,Indianapolis Colts,19,9,374,0,267,1
7,Thu,October 17,2013,boxscore,Seattle Seahawks,@,Arizona Cardinals,34,22,344,2,234,2
7,Sun,October 20,2013,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,31,23,291,1,337,1
7,Sun,October 20,2013,boxscore,Carolina Panthers,,St. Louis Rams,30,15,282,0,317,3
7,Sun,October 20,2013,boxscore,Pittsburgh Steelers,,Baltimore Ravens,19,16,286,1,287,0
7,Sun,October 20,2013,boxscore,Dallas Cowboys,@,Philadelphia Eagles,17,3,368,2,278,3
7,Sun,October 20,2013,boxscore,Green Bay Packers,,Cleveland Browns,31,13,357,0,216,1
7,Sun,October 20,2013,boxscore,Cincinnati Bengals,@,Detroit Lions,27,24,421,0,434,0
7,Sun,October 20,2013,boxscore,San Diego Chargers,@,Jacksonville Jaguars,24,6,434,0,353,1
7,Sun,October 20,2013,boxscore,Kansas City Chiefs,,Houston Texans,17,16,357,2,294,1
7,Sun,October 20,2013,boxscore,Indianapolis Colts,,Denver Broncos,39,33,334,1,429,3
7,Sun,October 20,2013,boxscore,New York Jets,,New England Patriots,30,27,383,1,295,1
7,Sun,October 20,2013,boxscore,Washington Redskins,,Chicago Bears,45,41,499,1,359,1
7,Sun,October 20,2013,boxscore,Buffalo Bills,@,Miami Dolphins,23,21,268,1,293,3
7,Sun,October 20,2013,boxscore,San Francisco 49ers,@,Tennessee Titans,31,17,349,0,368,2
7,Mon,October 21,2013,boxscore,New York Giants,,Minnesota Vikings,23,7,257,1,206,3
8,Thu,October 24,2013,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,31,13,324,0,297,1
8,Sun,October 27,2013,boxscore,Oakland Raiders,,Pittsburgh Steelers,21,18,279,3,276,2
8,Sun,October 27,2013,boxscore,Arizona Cardinals,,Atlanta Falcons,27,13,348,1,292,4
8,Sun,October 27,2013,boxscore,Green Bay Packers,@,Minnesota Vikings,44,31,464,0,243,0
8,Sun,October 27,2013,boxscore,New England Patriots,,Miami Dolphins,27,17,252,1,301,3
8,Sun,October 27,2013,boxscore,Denver Broncos,,Washington Redskins,45,21,446,4,266,5
8,Sun,October 27,2013,boxscore,San Francisco 49ers,@,Jacksonville Jaguars,42,10,398,1,318,1
8,Sun,October 27,2013,boxscore,New York Giants,@,Philadelphia Eagles,15,7,325,1,200,3
8,Sun,October 27,2013,boxscore,Cincinnati Bengals,,New York Jets,49,9,402,1,240,2
8,Sun,October 27,2013,boxscore,Kansas City Chiefs,,Cleveland Browns,23,17,331,0,340,1
8,Sun,October 27,2013,boxscore,New Orleans Saints,,Buffalo Bills,35,17,386,0,299,3
8,Sun,October 27,2013,boxscore,Detroit Lions,,Dallas Cowboys,31,30,623,4,268,0
8,Mon,October 28,2013,boxscore,Seattle Seahawks,@,St. Louis Rams,14,9,135,0,339,2
9,Thu,October 31,2013,boxscore,Miami Dolphins,,Cincinnati Bengals,22,20,345,1,465,4
9,Sun,November 3,2013,boxscore,New York Jets,,New Orleans Saints,26,20,338,0,407,2
9,Sun,November 3,2013,boxscore,Indianapolis Colts,@,Houston Texans,27,24,314,0,483,0
9,Sun,November 3,2013,boxscore,Carolina Panthers,,Atlanta Falcons,34,10,373,2,289,4
9,Sun,November 3,2013,boxscore,Washington Redskins,,San Diego Chargers,30,24,500,1,410,2
9,Sun,November 3,2013,boxscore,Tennessee Titans,@,St. Louis Rams,28,21,363,2,363,2
9,Sun,November 3,2013,boxscore,Kansas City Chiefs,@,Buffalo Bills,23,13,210,0,470,3
9,Sun,November 3,2013,boxscore,Dallas Cowboys,,Minnesota Vikings,27,23,350,1,393,2
9,Sun,November 3,2013,boxscore,Philadelphia Eagles,@,Oakland Raiders,49,20,542,0,560,2
9,Sun,November 3,2013,boxscore,New England Patriots,,Pittsburgh Steelers,55,31,610,1,479,3
9,Sun,November 3,2013,boxscore,Cleveland Browns,,Baltimore Ravens,24,18,315,1,278,2
9,Sun,November 3,2013,boxscore,Seattle Seahawks,,Tampa Bay Buccaneers,27,24,415,3,350,0
9,Mon,November 4,2013,boxscore,Chicago Bears,@,Green Bay Packers,27,20,442,0,312,1
10,Thu,November 7,2013,boxscore,Minnesota Vikings,,Washington Redskins,34,27,307,1,433,0
10,Sun,November 10,2013,boxscore,St. Louis Rams,@,Indianapolis Colts,38,8,372,1,406,5
10,Sun,November 10,2013,boxscore,Seattle Seahawks,@,Atlanta Falcons,33,10,490,0,226,1
10,Sun,November 10,2013,boxscore,Arizona Cardinals,,Houston Texans,27,24,332,3,235,1
10,Sun,November 10,2013,boxscore,Denver Broncos,@,San Diego Chargers,28,20,397,1,329,0
10,Sun,November 10,2013,boxscore,Carolina Panthers,@,San Francisco 49ers,10,9,250,2,151,2
10,Sun,November 10,2013,boxscore,Philadelphia Eagles,@,Green Bay Packers,27,13,415,1,396,2
10,Sun,November 10,2013,boxscore,Jacksonville Jaguars,@,Tennessee Titans,29,27,214,2,362,4
10,Sun,November 10,2013,boxscore,Detroit Lions,@,Chicago Bears,21,19,364,1,338,1
10,Sun,November 10,2013,boxscore,New York Giants,,Oakland Raiders,24,20,251,3,213,2
10,Sun,November 10,2013,boxscore,Baltimore Ravens,,Cincinnati Bengals,20,17,189,3,364,3
10,Sun,November 10,2013,boxscore,Pittsburgh Steelers,,Buffalo Bills,23,10,300,1,227,1
10,Sun,November 10,2013,boxscore,New Orleans Saints,,Dallas Cowboys,49,17,625,1,193,0
10,Mon,November 11,2013,boxscore,Tampa Bay Buccaneers,,Miami Dolphins,22,19,264,1,213,1
11,Thu,November 14,2013,boxscore,Indianapolis Colts,@,Tennessee Titans,30,27,366,0,340,1
11,Sun,November 17,2013,boxscore,Seattle Seahawks,,Minnesota Vikings,41,20,323,0,336,4
11,Sun,November 17,2013,boxscore,Denver Broncos,,Kansas City Chiefs,27,17,427,1,344,1
11,Sun,November 17,2013,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,41,28,410,0,420,3
11,Sun,November 17,2013,boxscore,Oakland Raiders,@,Houston Texans,28,23,341,0,394,2
11,Sun,November 17,2013,boxscore,New Orleans Saints,,San Francisco 49ers,23,20,387,3,196,1
11,Sun,November 17,2013,boxscore,New York Giants,,Green Bay Packers,27,13,334,1,394,3
11,Sun,November 17,2013,boxscore,Pittsburgh Steelers,,Detroit Lions,37,27,398,0,451,3
11,Sun,November 17,2013,boxscore,Arizona Cardinals,@,Jacksonville Jaguars,27,14,416,0,274,2
11,Sun,November 17,2013,boxscore,Miami Dolphins,,San Diego Chargers,20,16,343,1,435,1
11,Sun,November 17,2013,boxscore,Chicago Bears,,Baltimore Ravens,23,20,319,0,317,2
11,Sun,November 17,2013,boxscore,Cincinnati Bengals,,Cleveland Browns,41,20,224,2,330,4
11,Sun,November 17,2013,boxscore,Buffalo Bills,,New York Jets,37,14,313,0,267,4
11,Sun,November 17,2013,boxscore,Philadelphia Eagles,,Washington Redskins,24,16,402,0,427,2
11,Mon,November 18,2013,boxscore,Carolina Panthers,,New England Patriots,24,20,300,0,390,2
12,Thu,November 21,2013,boxscore,New Orleans Saints,@,Atlanta Falcons,17,13,374,0,355,1
12,Sun,November 24,2013,boxscore,New England Patriots,,Denver Broncos,34,31,440,3,412,4
12,Sun,November 24,2013,boxscore,Minnesota Vikings,@,Green Bay Packers,26,26,447,1,494,0
12,Sun,November 24,2013,boxscore,St. Louis Rams,,Chicago Bears,42,21,406,0,424,3
12,Sun,November 24,2013,boxscore,Pittsburgh Steelers,@,Cleveland Browns,27,11,302,0,367,4
12,Sun,November 24,2013,boxscore,Dallas Cowboys,@,New York Giants,24,21,327,1,356,1
12,Sun,November 24,2013,boxscore,Arizona Cardinals,,Indianapolis Colts,40,11,410,0,239,1
12,Sun,November 24,2013,boxscore,San Diego Chargers,@,Kansas City Chiefs,41,38,491,0,395,2
12,Sun,November 24,2013,boxscore,Carolina Panthers,@,Miami Dolphins,20,16,295,1,332,1
12,Sun,November 24,2013,boxscore,Jacksonville Jaguars,@,Houston Texans,13,6,333,0,218,1
12,Sun,November 24,2013,boxscore,Tennessee Titans,@,Oakland Raiders,23,19,426,0,353,2
12,Sun,November 24,2013,boxscore,Baltimore Ravens,,New York Jets,19,3,312,1,220,3
12,Sun,November 24,2013,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,24,21,229,0,390,5
12,Mon,November 25,2013,boxscore,San Francisco 49ers,@,Washington Redskins,27,6,304,1,190,1
13,Thu,November 28,2013,boxscore,Dallas Cowboys,,Oakland Raiders,31,24,352,1,305,2
13,Thu,November 28,2013,boxscore,Baltimore Ravens,,Pittsburgh Steelers,22,20,311,0,329,0
13,Thu,November 28,2013,boxscore,Detroit Lions,,Green Bay Packers,40,10,561,4,126,3
13,Sun,December 1,2013,boxscore,San Francisco 49ers,,St. Louis Rams,23,13,338,1,312,1
13,Sun,December 1,2013,boxscore,Denver Broncos,@,Kansas City Chiefs,35,28,535,2,452,1
13,Sun,December 1,2013,boxscore,Cincinnati Bengals,@,San Diego Chargers,17,10,354,2,334,3
13,Sun,December 1,2013,boxscore,Minnesota Vikings,,Chicago Bears,23,20,496,1,480,1
13,Sun,December 1,2013,boxscore,Philadelphia Eagles,,Arizona Cardinals,24,21,307,0,350,3
13,Sun,December 1,2013,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,27,6,426,2,206,2
13,Sun,December 1,2013,boxscore,Miami Dolphins,@,New York Jets,23,3,453,1,177,3
13,Sun,December 1,2013,boxscore,New England Patriots,@,Houston Texans,34,31,453,1,385,1
13,Sun,December 1,2013,boxscore,Indianapolis Colts,,Tennessee Titans,22,14,264,1,347,4
13,Sun,December 1,2013,boxscore,New York Giants,@,Washington Redskins,24,17,286,1,323,1
13,Sun,December 1,2013,boxscore,Atlanta Falcons,@,Buffalo Bills,34,31,423,1,405,2
13,Sun,December 1,2013,boxscore,Jacksonville Jaguars,@,Cleveland Browns,32,28,314,1,439,3
13,Mon,December 2,2013,boxscore,Seattle Seahawks,,New Orleans Saints,34,7,429,0,188,1
14,Thu,December 5,2013,boxscore,Jacksonville Jaguars,,Houston Texans,27,20,281,0,406,2
14,Sun,December 8,2013,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,27,6,246,2,214,5
14,Sun,December 8,2013,boxscore,Green Bay Packers,,Atlanta Falcons,22,21,334,2,285,2
14,Sun,December 8,2013,boxscore,Cincinnati Bengals,,Indianapolis Colts,42,28,430,0,389,0
14,Sun,December 8,2013,boxscore,New Orleans Saints,,Carolina Panthers,31,13,373,0,239,0
14,Sun,December 8,2013,boxscore,San Diego Chargers,,New York Giants,37,14,388,1,333,3
14,Sun,December 8,2013,boxscore,Arizona Cardinals,,St. Louis Rams,30,10,369,1,257,2
14,Sun,December 8,2013,boxscore,Baltimore Ravens,,Minnesota Vikings,29,26,325,3,379,1
14,Sun,December 8,2013,boxscore,Miami Dolphins,@,Pittsburgh Steelers,34,28,367,1,412,1
14,Sun,December 8,2013,boxscore,New York Jets,,Oakland Raiders,37,27,352,1,383,1
14,Sun,December 8,2013,boxscore,San Francisco 49ers,,Seattle Seahawks,19,17,318,1,264,1
14,Sun,December 8,2013,boxscore,Kansas City Chiefs,@,Washington Redskins,45,10,346,1,257,2
14,Sun,December 8,2013,boxscore,Denver Broncos,,Tennessee Titans,51,28,551,0,254,2
14,Sun,December 8,2013,boxscore,Philadelphia Eagles,,Detroit Lions,34,20,478,1,231,3
14,Sun,December 8,2013,boxscore,New England Patriots,,Cleveland Browns,27,26,484,2,494,0
14,Mon,December 9,2013,boxscore,Chicago Bears,,Dallas Cowboys,45,28,490,0,328,0
15,Thu,December 12,2013,boxscore,San Diego Chargers,@,Denver Broncos,27,20,337,0,295,1
15,Sun,December 15,2013,boxscore,Indianapolis Colts,,Houston Texans,25,3,331,1,239,2
15,Sun,December 15,2013,boxscore,Seattle Seahawks,@,New York Giants,23,0,327,1,181,5
15,Sun,December 15,2013,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,30,20,290,1,279,1
15,Sun,December 15,2013,boxscore,Atlanta Falcons,,Washington Redskins,27,26,243,2,476,7
15,Sun,December 15,2013,boxscore,Carolina Panthers,,New York Jets,30,20,392,0,297,1
15,Sun,December 15,2013,boxscore,Kansas City Chiefs,@,Oakland Raiders,56,31,384,1,461,7
15,Sun,December 15,2013,boxscore,St. Louis Rams,,New Orleans Saints,27,16,302,0,432,3
15,Sun,December 15,2013,boxscore,Green Bay Packers,@,Dallas Cowboys,37,36,433,1,466,2
15,Sun,December 15,2013,boxscore,Minnesota Vikings,,Philadelphia Eagles,48,30,455,1,475,1
15,Sun,December 15,2013,boxscore,Arizona Cardinals,@,Tennessee Titans,37,34,360,0,460,3
15,Sun,December 15,2013,boxscore,Miami Dolphins,,New England Patriots,24,20,378,1,453,1
15,Sun,December 15,2013,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,33,14,376,0,183,2
15,Sun,December 15,2013,boxscore,Chicago Bears,@,Cleveland Browns,38,31,440,3,366,2
15,Sun,December 15,2013,boxscore,Buffalo Bills,@,Jacksonville Jaguars,27,20,366,2,354,4
15,Mon,December 16,2013,boxscore,Baltimore Ravens,@,Detroit Lions,18,16,305,0,349,3
16,Sun,December 22,2013,boxscore,Denver Broncos,@,Houston Texans,37,13,511,0,240,2
16,Sun,December 22,2013,boxscore,St. Louis Rams,,Tampa Bay Buccaneers,23,13,277,2,170,2
16,Sun,December 22,2013,boxscore,San Diego Chargers,,Oakland Raiders,26,13,344,3,265,2
16,Sun,December 22,2013,boxscore,Tennessee Titans,@,Jacksonville Jaguars,20,16,346,1,289,1
16,Sun,December 22,2013,boxscore,Indianapolis Colts,@,Kansas City Chiefs,23,7,367,0,287,3
16,Sun,December 22,2013,boxscore,New England Patriots,@,Baltimore Ravens,41,7,300,0,358,4
16,Sun,December 22,2013,boxscore,Philadelphia Eagles,,Chicago Bears,54,11,514,1,257,2
16,Sun,December 22,2013,boxscore,Pittsburgh Steelers,@,Green Bay Packers,38,31,343,2,370,2
16,Sun,December 22,2013,boxscore,New York Jets,,Cleveland Browns,24,13,422,0,283,2
16,Sun,December 22,2013,boxscore,Dallas Cowboys,@,Washington Redskins,24,23,309,2,297,1
16,Sun,December 22,2013,boxscore,Arizona Cardinals,@,Seattle Seahawks,17,10,307,4,192,2
16,Sun,December 22,2013,boxscore,New York Giants,@,Detroit Lions,23,20,279,2,355,3
16,Sun,December 22,2013,boxscore,Carolina Panthers,,New Orleans Saints,17,13,222,1,365,2
16,Sun,December 22,2013,boxscore,Buffalo Bills,,Miami Dolphins,19,0,390,1,103,2
16,Sun,December 22,2013,boxscore,Cincinnati Bengals,,Minnesota Vikings,42,14,426,1,209,4
16,Mon,December 23,2013,boxscore,San Francisco 49ers,,Atlanta Falcons,34,24,379,0,402,2
17,Sun,December 29,2013,boxscore,Green Bay Packers,@,Chicago Bears,33,28,473,2,345,2
17,Sun,December 29,2013,boxscore,Minnesota Vikings,,Detroit Lions,14,13,345,2,245,0
17,Sun,December 29,2013,boxscore,Indianapolis Colts,,Jacksonville Jaguars,30,10,379,0,350,2
17,Sun,December 29,2013,boxscore,New York Giants,,Washington Redskins,20,6,278,3,251,4
17,Sun,December 29,2013,boxscore,San Diego Chargers,,Kansas City Chiefs,27,24,405,1,332,0
17,Sun,December 29,2013,boxscore,Carolina Panthers,@,Atlanta Falcons,21,20,283,2,307,1
17,Sun,December 29,2013,boxscore,Philadelphia Eagles,@,Dallas Cowboys,24,22,366,1,414,3
17,Sun,December 29,2013,boxscore,Pittsburgh Steelers,,Cleveland Browns,20,7,292,2,293,2
17,Sun,December 29,2013,boxscore,New York Jets,@,Miami Dolphins,20,7,374,0,296,3
17,Sun,December 29,2013,boxscore,New England Patriots,,Buffalo Bills,34,20,382,1,393,0
17,Sun,December 29,2013,boxscore,Seattle Seahawks,,St. Louis Rams,27,9,269,0,158,2
17,Sun,December 29,2013,boxscore,San Francisco 49ers,@,Arizona Cardinals,23,20,375,0,482,2
17,Sun,December 29,2013,boxscore,Denver Broncos,@,Oakland Raiders,34,14,458,0,255,1
17,Sun,December 29,2013,boxscore,Cincinnati Bengals,,Baltimore Ravens,34,17,392,4,222,3
17,Sun,December 29,2013,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,42,17,468,0,290,1
17,Sun,December 29,2013,boxscore,Tennessee Titans,,Houston Texans,16,10,311,1,288,4
WildCard,Sat,January 4,2014,boxscore,Indianapolis Colts,,Kansas City Chiefs,45,44,536,4,513,1
WildCard,Sat,January 4,2014,boxscore,New Orleans Saints,@,Philadelphia Eagles,26,24,434,2,256,0
WildCard,Sun,January 5,2014,boxscore,San Francisco 49ers,@,Green Bay Packers,23,20,381,1,281,0
WildCard,Sun,January 5,2014,boxscore,San Diego Chargers,@,Cincinnati Bengals,27,10,318,0,439,4
Division,Sat,January 11,2014,boxscore,Seattle Seahawks,,New Orleans Saints,23,15,277,0,409,1
Division,Sat,January 11,2014,boxscore,New England Patriots,,Indianapolis Colts,43,22,419,0,386,4
Division,Sun,January 12,2014,boxscore,Denver Broncos,,San Diego Chargers,24,17,363,2,259,0
Division,Sun,January 12,2014,boxscore,San Francisco 49ers,@,Carolina Panthers,23,10,315,0,325,2
ConfChamp,Sun,January 19,2014,boxscore,Denver Broncos,,New England Patriots,26,16,507,0,320,0
ConfChamp,Sun,January 19,2014,boxscore,Seattle Seahawks,,San Francisco 49ers,23,17,308,1,308,3
SuperBowl,Sun,February 2,2014,boxscore,Seattle Seahawks,,Denver Broncos,43,8,341,0,306,4
1,Thu,September 4,2014,boxscore,Seattle Seahawks,,Green Bay Packers,36,16,398,1,255,1
1,Sun,September 7,2014,boxscore,Minnesota Vikings,@,St. Louis Rams,34,6,355,0,318,2
1,Sun,September 7,2014,boxscore,Houston Texans,,Washington Redskins,17,6,321,1,372,2
1,Sun,September 7,2014,boxscore,New York Jets,,Oakland Raiders,19,14,402,2,158,0
1,Sun,September 7,2014,boxscore,Atlanta Falcons,,New Orleans Saints,37,34,568,1,472,2
1,Sun,September 7,2014,boxscore,Buffalo Bills,@,Chicago Bears,23,20,360,1,427,3
1,Sun,September 7,2014,boxscore,Tennessee Titans,@,Kansas City Chiefs,26,10,405,0,245,3
1,Sun,September 7,2014,boxscore,Cincinnati Bengals,@,Baltimore Ravens,23,16,380,0,423,2
1,Sun,September 7,2014,boxscore,Miami Dolphins,,New England Patriots,33,20,360,3,315,2
1,Sun,September 7,2014,boxscore,Pittsburgh Steelers,,Cleveland Browns,30,27,503,1,389,0
1,Sun,September 7,2014,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334,0,264,3
1,Sun,September 7,2014,boxscore,San Francisco 49ers,@,Dallas Cowboys,28,17,319,0,382,4
1,Sun,September 7,2014,boxscore,Denver Broncos,,Indianapolis Colts,31,24,361,0,408,2
1,Sun,September 7,2014,boxscore,Philadelphia Eagles,,Jacksonville Jaguars,34,17,420,3,306,1
1,Mon,September 8,2014,boxscore,Arizona Cardinals,,San Diego Chargers,18,17,403,2,290,1
1,Mon,September 8,2014,boxscore,Detroit Lions,,New York Giants,35,14,417,0,197,2
2,Thu,September 11,2014,boxscore,Baltimore Ravens,,Pittsburgh Steelers,26,6,323,0,301,3
2,Sun,September 14,2014,boxscore,Carolina Panthers,,Detroit Lions,24,7,313,0,323,3
2,Sun,September 14,2014,boxscore,Dallas Cowboys,@,Tennessee Titans,26,10,368,1,314,2
2,Sun,September 14,2014,boxscore,Denver Broncos,,Kansas City Chiefs,24,17,325,0,380,0
2,Sun,September 14,2014,boxscore,New England Patriots,@,Minnesota Vikings,30,7,292,0,217,4
2,Sun,September 14,2014,boxscore,Chicago Bears,@,San Francisco 49ers,28,20,216,0,359,4
2,Sun,September 14,2014,boxscore,San Diego Chargers,,Seattle Seahawks,30,21,377,0,288,1
2,Sun,September 14,2014,boxscore,Washington Redskins,,Jacksonville Jaguars,41,10,449,0,148,1
2,Sun,September 14,2014,boxscore,Arizona Cardinals,@,New York Giants,25,14,266,0,341,4
2,Sun,September 14,2014,boxscore,Buffalo Bills,,Miami Dolphins,29,10,315,0,290,2
2,Sun,September 14,2014,boxscore,Cincinnati Bengals,,Atlanta Falcons,24,10,472,0,309,3
2,Sun,September 14,2014,boxscore,St. Louis Rams,@,Tampa Bay Buccaneers,19,17,339,1,332,1
2,Sun,September 14,2014,boxscore,Green Bay Packers,,New York Jets,31,24,390,1,313,1
